,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1057,1057,3.6398354379998636,53.0,1985.0,10000.0,10000
1058,1058,3.6418495300022187,53.0,1986.0,10000.0,10000
1059,1059,3.643877839000197,53.0,1987.0,10000.0,10000
1060,1060,3.6475614009978017,53.0,1989.0,10000.0,10000
1061,1061,3.649518694001017,53.0,1990.0,10000.0,10000
1062,1062,3.651521744999627,53.0,1991.0,10000.0,10000
1063,1063,3.6535593820008216,53.0,1992.0,10000.0,10000
1064,1064,3.6555667700013146,53.0,1993.0,10000.0,10000
1065,1065,3.657522269997571,53.0,1994.0,10000.0,10000
1066,1066,3.6595192280001356,53.0,1995.0,10000.0,10000
1067,1067,3.661497421002423,53.0,1996.0,10000.0,10000
1068,1068,3.6652709069967386,53.0,1998.0,10000.0,10000
1069,1069,3.66731616800098,53.0,1999.0,10000.0,10000
1070,1070,3.6693394870017073,53.0,2000.0,10000.0,10000
1071,1071,3.671363998997549,53.0,2001.0,10000.0,10000
1072,1072,3.673398790000647,53.0,2002.0,10000.0,10000
1073,1073,3.6753978330016253,53.0,2003.0,10000.0,10000
1074,1074,3.679120991997479,52.0,2005.0,10000.0,10000
1075,1075,3.681103743998392,52.0,2006.0,10000.0,10000
1076,1076,3.683076847002667,52.0,2007.0,10000.0,10000
1077,1077,3.6850502300003427,52.0,2008.0,10000.0,10000
1078,1078,3.687039944998105,52.0,2009.0,10000.0,10000
1079,1079,3.6907132179985638,50.0,2011.0,10000.0,10000
1080,1080,3.692787706000672,50.0,2012.0,10000.0,10000
1081,1081,3.696737138001481,50.0,2014.0,10000.0,10000
1082,1082,3.6988470329961274,50.0,2015.0,10000.0,10000
1083,1083,3.7008875960018486,50.0,2016.0,10000.0,10000
1084,1084,3.7029097129998263,50.0,2017.0,10000.0,10000
1085,1085,3.7066233629957424,50.0,2019.0,10000.0,10000
1086,1086,3.70860418099619,50.0,2020.0,10000.0,10000
1087,1087,3.7106343939958606,50.0,2021.0,10000.0,10000
1088,1088,3.712697499002388,50.0,2022.0,10000.0,10000
1089,1089,3.714769411999441,50.0,2023.0,10000.0,10000
1090,1090,3.7186768039973686,50.0,2025.0,10000.0,10000
1091,1091,3.7207643570000073,50.0,2026.0,10000.0,10000
1092,1092,3.7228136859994265,50.0,2027.0,10000.0,10000
1093,1093,3.724831744999392,50.0,2028.0,10000.0,10000
1094,1094,3.726837340000202,50.0,2029.0,10000.0,10000
1095,1095,3.72882275700249,50.0,2030.0,10000.0,10000
1096,1096,3.730830346001312,50.0,2031.0,10000.0,10000
1097,1097,3.7328582949994598,50.0,2032.0,10000.0,10000
1098,1098,3.7348859019984957,50.0,2033.0,10000.0,10000
1099,1099,3.736877420997189,50.0,2034.0,10000.0,10000
1100,1100,3.7388740890019108,50.0,2035.0,10000.0,10000
1101,1101,3.740838325000368,50.0,2036.0,10000.0,10000
1102,1102,3.7428159569972195,50.0,2037.0,10000.0,10000
1103,1103,3.746605943997565,50.0,2039.0,10000.0,10000
1104,1104,3.748633721996157,50.0,2040.0,10000.0,10000
1105,1105,3.750659375997202,50.0,2041.0,10000.0,10000
1106,1106,3.7526861309961532,50.0,2042.0,10000.0,10000
1107,1107,3.7547338680014946,50.0,2043.0,10000.0,10000
1108,1108,3.756731857996783,50.0,2044.0,10000.0,10000
1109,1109,3.7587288880022243,50.0,2045.0,10000.0,10000
1110,1110,3.7624437600024976,50.0,2047.0,10000.0,10000
1111,1111,3.76610212399828,50.0,2049.0,10000.0,10000
1112,1112,3.7697940630023368,50.0,2051.0,10000.0,10000
1113,1113,3.771839925997483,50.0,2052.0,10000.0,10000
1114,1114,3.773981651997019,50.0,2053.0,10000.0,10000
1115,1115,3.776081317999342,50.0,2054.0,10000.0,10000
1116,1116,3.779831257998012,50.0,2056.0,10000.0,10000
1117,1117,3.7818288979979116,50.0,2057.0,10000.0,10000
1118,1118,3.783852146996651,50.0,2058.0,10000.0,10000
1119,1119,3.7858332460018573,50.0,2059.0,10000.0,10000
1120,1120,3.787850704000448,50.0,2060.0,10000.0,10000
1121,1121,3.7915653259988176,50.0,2062.0,10000.0,10000
1122,1122,3.793613132002065,50.0,2063.0,10000.0,10000
1123,1123,3.795622163997905,50.0,2064.0,10000.0,10000
1124,1124,3.7994425899960333,50.0,2066.0,10000.0,10000
1125,1125,3.8032022780025727,50.0,2068.0,10000.0,10000
1126,1126,3.805199697999342,50.0,2069.0,10000.0,10000
1127,1127,3.808882127996185,50.0,2071.0,10000.0,10000
1128,1128,3.810863947997859,50.0,2072.0,10000.0,10000
1129,1129,3.8129142699981458,50.0,2073.0,10000.0,10000
1130,1130,3.8149960309965536,50.0,2074.0,10000.0,10000
1131,1131,3.8187533050004276,50.0,2076.0,10000.0,10000
1132,1132,3.820772767001472,50.0,2077.0,10000.0,10000
1133,1133,3.8227670499982196,50.0,2078.0,10000.0,10000
1134,1134,3.8265806830022484,50.0,2080.0,10000.0,10000
1135,1135,3.828639048995683,50.0,2081.0,10000.0,10000
1136,1136,3.8306939989997772,50.0,2082.0,10000.0,10000
1137,1137,3.834451723996608,49.0,2084.0,10000.0,10000
1138,1138,3.836508957996557,49.0,2085.0,10000.0,10000
1139,1139,3.8385186020022957,49.0,2086.0,10000.0,10000
1140,1140,3.8405088579966105,49.0,2087.0,10000.0,10000
1141,1141,3.84251646699704,49.0,2088.0,10000.0,10000
1142,1142,3.846197974999086,47.0,2090.0,10000.0,10000
1143,1143,3.848187670002517,47.0,2091.0,10000.0,10000
1144,1144,3.8501969529970665,47.0,2092.0,10000.0,10000
1145,1145,3.8522603390010772,47.0,2093.0,10000.0,10000
1146,1146,3.854370945999108,47.0,2094.0,10000.0,10000
1147,1147,3.856486782999127,47.0,2095.0,10000.0,10000
1148,1148,3.8586006249970524,47.0,2096.0,10000.0,10000
1149,1149,3.860627021000255,47.0,2097.0,10000.0,10000
1150,1150,3.862652664996858,47.0,2098.0,10000.0,10000
1151,1151,3.864656716999889,47.0,2099.0,10000.0,10000
1152,1152,3.86666833399795,47.0,2100.0,10000.0,10000
1153,1153,3.8686763149962644,47.0,2101.0,10000.0,10000
1154,1154,3.870687830996758,47.0,2102.0,10000.0,10000
1155,1155,3.872734044001845,47.0,2103.0,10000.0,10000
1156,1156,3.8748010369963595,47.0,2104.0,10000.0,10000
1157,1157,3.8786425229991437,46.0,2106.0,10000.0,10000
1158,1158,3.8807214889966417,46.0,2107.0,10000.0,10000
1159,1159,3.882778763996612,46.0,2108.0,10000.0,10000
1160,1160,3.8865044269987266,46.0,2110.0,10000.0,10000
1161,1161,3.88851331800106,46.0,2111.0,10000.0,10000
1162,1162,3.8905544719964382,46.0,2112.0,10000.0,10000
1163,1163,3.892596316996787,46.0,2113.0,10000.0,10000
1164,1164,3.897127003998321,46.0,2115.0,10000.0,10000
1165,1165,3.8992142860006425,46.0,2116.0,10000.0,10000
1166,1166,3.903170801997476,46.0,2118.0,10000.0,10000
1167,1167,3.9053288499999326,46.0,2119.0,10000.0,10000
1168,1168,3.9074390059977304,46.0,2120.0,10000.0,10000
1169,1169,3.9095043760025874,46.0,2121.0,10000.0,10000
1170,1170,3.9133984220025013,46.0,2123.0,10000.0,10000
1171,1171,3.9160087069976726,46.0,2124.0,10000.0,10000
1172,1172,3.9181525370004238,46.0,2125.0,10000.0,10000
1173,1173,3.9218927289985004,45.0,2127.0,10000.0,10000
1174,1174,3.9255704500028514,45.0,2129.0,10000.0,10000
1175,1175,3.9292563869967125,45.0,2131.0,10000.0,10000
1176,1176,3.9313139020014205,45.0,2132.0,10000.0,10000
1177,1177,3.933491748000961,45.0,2133.0,10000.0,10000
1178,1178,3.9357300289993873,45.0,2134.0,10000.0,10000
1179,1179,3.9378764939974644,45.0,2135.0,10000.0,10000
1180,1180,3.9399201429987443,45.0,2136.0,10000.0,10000
1181,1181,3.9419421700004023,45.0,2137.0,10000.0,10000
1182,1182,3.943940480996389,45.0,2138.0,10000.0,10000
1183,1183,3.9459322100010468,45.0,2139.0,10000.0,10000
1184,1184,3.9497519739961717,44.0,2141.0,10000.0,10000
1185,1185,3.951819358000648,44.0,2142.0,10000.0,10000
1186,1186,3.9539635390028707,44.0,2143.0,10000.0,10000
1187,1187,3.9560542379986146,44.0,2144.0,10000.0,10000
1188,1188,3.958275065997441,44.0,2145.0,10000.0,10000
1189,1189,3.960438673995668,44.0,2146.0,10000.0,10000
1190,1190,3.9625898390004295,44.0,2147.0,10000.0,10000
1191,1191,3.964677320996998,44.0,2148.0,10000.0,10000
1192,1192,3.966739884999697,44.0,2149.0,10000.0,10000
1193,1193,3.968806418000895,44.0,2150.0,10000.0,10000
1194,1194,3.970881285997166,44.0,2151.0,10000.0,10000
1195,1195,3.974745535000693,43.0,2153.0,10000.0,10000
1196,1196,3.9785612010018667,43.0,2155.0,10000.0,10000
1197,1197,3.9823870769978384,43.0,2157.0,10000.0,10000
1198,1198,3.98643393599923,43.0,2159.0,10000.0,10000
1199,1199,3.9885484499973245,43.0,2160.0,10000.0,10000
1200,1200,3.99239953399956,42.0,2162.0,10000.0,10000
1201,1201,3.9945335859956685,42.0,2163.0,10000.0,10000
1202,1202,3.996575279998069,42.0,2164.0,10000.0,10000
1203,1203,3.998610071997973,42.0,2165.0,10000.0,10000
1204,1204,4.000610196999332,42.0,2166.0,10000.0,10000
1205,1205,4.0026271539973095,42.0,2167.0,10000.0,10000
1206,1206,4.004623070999514,42.0,2168.0,10000.0,10000
1207,1207,4.006619669002248,42.0,2169.0,10000.0,10000
1208,1208,4.008602490001067,42.0,2170.0,10000.0,10000
1209,1209,4.010624558002746,42.0,2171.0,10000.0,10000
1210,1210,4.0127529989986215,42.0,2172.0,10000.0,10000
1211,1211,4.014986691996455,42.0,2173.0,10000.0,10000
1212,1212,4.017150920997665,42.0,2174.0,10000.0,10000
1213,1213,4.019328064998263,42.0,2175.0,10000.0,10000
1214,1214,4.023083535998012,42.0,2177.0,10000.0,10000
1215,1215,4.0250930990005145,42.0,2178.0,10000.0,10000
1216,1216,4.027113563002786,42.0,2179.0,10000.0,10000
1217,1217,4.030828285001917,42.0,2181.0,10000.0,10000
1218,1218,4.034707913000602,42.0,2183.0,10000.0,10000
1219,1219,4.038625975998002,42.0,2185.0,10000.0,10000
1220,1220,4.040707988002396,42.0,2186.0,10000.0,10000
1221,1221,4.042775351997989,42.0,2187.0,10000.0,10000
1222,1222,4.046485514998494,42.0,2189.0,10000.0,10000
1223,1223,4.048467284999788,42.0,2190.0,10000.0,10000
1224,1224,4.050460817001294,42.0,2191.0,10000.0,10000
1225,1225,4.054285149999487,42.0,2193.0,10000.0,10000
1226,1226,4.056288772000698,42.0,2194.0,10000.0,10000
1227,1227,4.0583346339990385,42.0,2195.0,10000.0,10000
1228,1228,4.06036090899579,42.0,2196.0,10000.0,10000
1229,1229,4.0624018219969,42.0,2197.0,10000.0,10000
1230,1230,4.064518279999902,42.0,2198.0,10000.0,10000
1231,1231,4.0666079570000875,42.0,2199.0,10000.0,10000
1232,1232,4.068664890997752,42.0,2200.0,10000.0,10000
1233,1233,4.070696185997804,42.0,2201.0,10000.0,10000
1234,1234,4.074572707999323,42.0,2203.0,10000.0,10000
1235,1235,4.078381671002717,42.0,2205.0,10000.0,10000
1236,1236,4.080390563001856,42.0,2206.0,10000.0,10000
1237,1237,4.082405196000764,42.0,2207.0,10000.0,10000
1238,1238,4.084406032001425,42.0,2208.0,10000.0,10000
1239,1239,4.086418680999486,42.0,2209.0,10000.0,10000
1240,1240,4.09011480800109,42.0,2211.0,10000.0,10000
1241,1241,4.092251545000181,42.0,2212.0,10000.0,10000
1242,1242,4.094457002996933,42.0,2213.0,10000.0,10000
1243,1243,4.096584553000866,42.0,2214.0,10000.0,10000
1244,1244,4.098637308001344,42.0,2215.0,10000.0,10000
1245,1245,4.1007065160010825,42.0,2216.0,10000.0,10000
1246,1246,4.102790340999491,42.0,2217.0,10000.0,10000
1247,1247,4.104825492999225,42.0,2218.0,10000.0,10000
1248,1248,4.106866976995661,42.0,2219.0,10000.0,10000
1249,1249,4.108899284001382,42.0,2220.0,10000.0,10000
1250,1250,4.110945988002641,42.0,2221.0,10000.0,10000
1251,1251,4.114757356001064,42.0,2223.0,10000.0,10000
1252,1252,4.116826092002157,42.0,2224.0,10000.0,10000
1253,1253,4.118950395000866,42.0,2225.0,10000.0,10000
1254,1254,4.121055901996442,42.0,2226.0,10000.0,10000
1255,1255,4.124862399999984,42.0,2228.0,10000.0,10000
1256,1256,4.12691320200247,42.0,2229.0,10000.0,10000
1257,1257,4.128934909000236,42.0,2230.0,10000.0,10000
1258,1258,4.130967256001895,42.0,2231.0,10000.0,10000
1259,1259,4.133056361002673,42.0,2232.0,10000.0,10000
1260,1260,4.135119927996129,42.0,2233.0,10000.0,10000
1261,1261,4.138918782002293,42.0,2235.0,10000.0,10000
1262,1262,4.140948522996041,42.0,2236.0,10000.0,10000
1263,1263,4.143018902999756,42.0,2237.0,10000.0,10000
1264,1264,4.14510667599825,42.0,2238.0,10000.0,10000
1265,1265,4.147195470999577,42.0,2239.0,10000.0,10000
1266,1266,4.149267232998682,42.0,2240.0,10000.0,10000
1267,1267,4.151324787999329,42.0,2241.0,10000.0,10000
1268,1268,4.153400588002114,42.0,2242.0,10000.0,10000
1269,1269,4.157654664995789,40.0,2244.0,10000.0,10000
1270,1270,4.159671030996833,40.0,2245.0,10000.0,10000
1271,1271,4.161685733997729,40.0,2246.0,10000.0,10000
1272,1272,4.163737076996767,40.0,2247.0,10000.0,10000
1273,1273,4.1657590929971775,40.0,2248.0,10000.0,10000
1274,1274,4.167781661002664,40.0,2249.0,10000.0,10000
1275,1275,4.169803488002799,40.0,2250.0,10000.0,10000
1276,1276,4.171894366998458,40.0,2251.0,10000.0,10000
1277,1277,4.174084425998444,40.0,2252.0,10000.0,10000
1278,1278,4.176197587999923,40.0,2253.0,10000.0,10000
1279,1279,4.179997583996737,40.0,2255.0,10000.0,10000
1280,1280,4.182054477001657,40.0,2256.0,10000.0,10000
1281,1281,4.184125437997864,40.0,2257.0,10000.0,10000
1282,1282,4.187853976996848,40.0,2259.0,10000.0,10000
1283,1283,4.191602685001271,39.0,2261.0,10000.0,10000
1284,1284,4.193674916998134,39.0,2262.0,10000.0,10000
1285,1285,4.195752740997705,39.0,2263.0,10000.0,10000
1286,1286,4.1978610139995,39.0,2264.0,10000.0,10000
1287,1287,4.199964687002648,39.0,2265.0,10000.0,10000
1288,1288,4.2021312520009815,39.0,2266.0,10000.0,10000
1289,1289,4.204157617001329,39.0,2267.0,10000.0,10000
1290,1290,4.206175264997,39.0,2268.0,10000.0,10000
1291,1291,4.208202321999124,39.0,2269.0,10000.0,10000
1292,1292,4.2102487349984585,39.0,2270.0,10000.0,10000
1293,1293,4.2122983949957415,39.0,2271.0,10000.0,10000
1294,1294,4.21437176100153,39.0,2272.0,10000.0,10000
1295,1295,4.216393447000883,39.0,2273.0,10000.0,10000
1296,1296,4.2184329079973395,39.0,2274.0,10000.0,10000
1297,1297,4.220460094002192,39.0,2275.0,10000.0,10000
1298,1298,4.222524611999688,39.0,2276.0,10000.0,10000
1299,1299,4.224637193001399,39.0,2277.0,10000.0,10000
1300,1300,4.226702824002132,39.0,2278.0,10000.0,10000
1301,1301,4.2287686849958845,39.0,2279.0,10000.0,10000
1302,1302,4.230822732999513,39.0,2280.0,10000.0,10000
1303,1303,4.232909323000058,39.0,2281.0,10000.0,10000
1304,1304,4.235004711001238,39.0,2282.0,10000.0,10000
1305,1305,4.238781533000292,39.0,2284.0,10000.0,10000
1306,1306,4.240809511000407,39.0,2285.0,10000.0,10000
1307,1307,4.242847968998831,39.0,2286.0,10000.0,10000
1308,1308,4.2448803759980365,39.0,2287.0,10000.0,10000
1309,1309,4.246892424001999,39.0,2288.0,10000.0,10000
1310,1310,4.2489231069994275,39.0,2289.0,10000.0,10000
1311,1311,4.252755244997388,38.0,2291.0,10000.0,10000
1312,1312,4.254888655996183,38.0,2292.0,10000.0,10000
1313,1313,4.256986747997871,38.0,2293.0,10000.0,10000
1314,1314,4.260728922999988,38.0,2295.0,10000.0,10000
1315,1315,4.262742753999191,38.0,2296.0,10000.0,10000
1316,1316,4.26476142500178,38.0,2297.0,10000.0,10000
1317,1317,4.266800354002044,38.0,2298.0,10000.0,10000
1318,1318,4.2688180429977365,38.0,2299.0,10000.0,10000
1319,1319,4.270880156997009,38.0,2300.0,10000.0,10000
1320,1320,4.274678900001163,36.0,2302.0,10000.0,10000
1321,1321,4.276765039998281,36.0,2303.0,10000.0,10000
1322,1322,4.278864795996924,36.0,2304.0,10000.0,10000
1323,1323,4.2809614060024614,36.0,2305.0,10000.0,10000
1324,1324,4.28304879800271,36.0,2306.0,10000.0,10000
1325,1325,4.28509985099663,36.0,2307.0,10000.0,10000
1326,1326,4.287192021998635,36.0,2308.0,10000.0,10000
1327,1327,4.290993640999659,36.0,2310.0,10000.0,10000
1328,1328,4.293079340000986,36.0,2311.0,10000.0,10000
1329,1329,4.2968372859977535,36.0,2313.0,10000.0,10000
1330,1330,4.298880062000535,36.0,2314.0,10000.0,10000
1331,1331,4.3009663819975685,36.0,2315.0,10000.0,10000
1332,1332,4.303148195001995,36.0,2316.0,10000.0,10000
1333,1333,4.3052702540007886,36.0,2317.0,10000.0,10000
1334,1334,4.307401019999816,36.0,2318.0,10000.0,10000
1335,1335,4.309476369002368,36.0,2319.0,10000.0,10000
1336,1336,4.311553642000945,36.0,2320.0,10000.0,10000
1337,1337,4.315409313996497,36.0,2322.0,10000.0,10000
1338,1338,4.317465346000972,36.0,2323.0,10000.0,10000
1339,1339,4.319538231000479,36.0,2324.0,10000.0,10000
1340,1340,4.32157678999647,36.0,2325.0,10000.0,10000
1341,1341,4.323616560999653,36.0,2326.0,10000.0,10000
1342,1342,4.325647414996638,36.0,2327.0,10000.0,10000
1343,1343,4.327670031998423,36.0,2328.0,10000.0,10000
1344,1344,4.329737184998521,36.0,2329.0,10000.0,10000
1345,1345,4.33373974999995,36.0,2331.0,10000.0,10000
1346,1346,4.336840525000298,36.0,2332.0,10000.0,10000
1347,1347,4.339015585996094,36.0,2333.0,10000.0,10000
1348,1348,4.341081286002009,36.0,2334.0,10000.0,10000
1349,1349,4.343191150997882,36.0,2335.0,10000.0,10000
1350,1350,4.345229079001001,36.0,2336.0,10000.0,10000
1351,1351,4.348941596996156,35.0,2338.0,10000.0,10000
1352,1352,4.350998239999171,35.0,2339.0,10000.0,10000
1353,1353,4.353097434999654,35.0,2340.0,10000.0,10000
1354,1354,4.357092995996936,35.0,2342.0,10000.0,10000
1355,1355,4.359208943002159,35.0,2343.0,10000.0,10000
1356,1356,4.361303710000357,35.0,2344.0,10000.0,10000
1357,1357,4.365056985996489,35.0,2346.0,10000.0,10000
1358,1358,4.367102627998975,35.0,2347.0,10000.0,10000
1359,1359,4.369131767998624,35.0,2348.0,10000.0,10000
1360,1360,4.371188762001111,35.0,2349.0,10000.0,10000
1361,1361,4.37328031299694,35.0,2350.0,10000.0,10000
1362,1362,4.37537441799941,35.0,2351.0,10000.0,10000
1363,1363,4.377429407999443,35.0,2352.0,10000.0,10000
1364,1364,4.3794855199957965,35.0,2353.0,10000.0,10000
1365,1365,4.381531131999509,35.0,2354.0,10000.0,10000
1366,1366,4.38367272799951,35.0,2355.0,10000.0,10000
1367,1367,4.387508913998317,35.0,2357.0,10000.0,10000
1368,1368,4.389559586001269,35.0,2358.0,10000.0,10000
1369,1369,4.391671213998052,35.0,2359.0,10000.0,10000
1370,1370,4.395465278998017,35.0,2361.0,10000.0,10000
1371,1371,4.397503235995828,35.0,2362.0,10000.0,10000
1372,1372,4.399568836997787,35.0,2363.0,10000.0,10000
1373,1373,4.401609428998199,35.0,2364.0,10000.0,10000
1374,1374,4.403664329998719,35.0,2365.0,10000.0,10000
1375,1375,4.405705252996995,35.0,2366.0,10000.0,10000
1376,1376,4.409497002001444,34.0,2368.0,10000.0,10000
1377,1377,4.411627045999921,34.0,2369.0,10000.0,10000
1378,1378,4.415604212001199,34.0,2371.0,10000.0,10000
1379,1379,4.419424596999306,34.0,2373.0,10000.0,10000
1380,1380,4.421500867996656,34.0,2374.0,10000.0,10000
1381,1381,4.423605632997351,34.0,2375.0,10000.0,10000
1382,1382,4.42567857800168,34.0,2376.0,10000.0,10000
1383,1383,4.427809643995715,34.0,2377.0,10000.0,10000
1384,1384,4.431635729997652,34.0,2379.0,10000.0,10000
1385,1385,4.435505109002406,34.0,2381.0,10000.0,10000
1386,1386,4.439387042002636,33.0,2383.0,10000.0,10000
1387,1387,4.44330127700232,33.0,2385.0,10000.0,10000
1388,1388,4.445353852999688,33.0,2386.0,10000.0,10000
1389,1389,4.447415294998791,33.0,2387.0,10000.0,10000
1390,1390,4.449466977996053,33.0,2388.0,10000.0,10000
1391,1391,4.451536996995856,33.0,2389.0,10000.0,10000
1392,1392,4.453652423995663,33.0,2390.0,10000.0,10000
1393,1393,4.455755766997754,33.0,2391.0,10000.0,10000
1394,1394,4.4578092739975546,33.0,2392.0,10000.0,10000
1395,1395,4.459867339995981,33.0,2393.0,10000.0,10000
1396,1396,4.461949001000903,33.0,2394.0,10000.0,10000
1397,1397,4.464118680996762,33.0,2395.0,10000.0,10000
1398,1398,4.467985404997307,32.0,2397.0,10000.0,10000
1399,1399,4.470052577999013,32.0,2398.0,10000.0,10000
1400,1400,4.472128317996976,32.0,2399.0,10000.0,10000
1401,1401,4.474261507995834,32.0,2400.0,10000.0,10000
1402,1402,4.476351074001286,32.0,2401.0,10000.0,10000
1403,1403,4.478402767999796,32.0,2402.0,10000.0,10000
1404,1404,4.480461416002072,32.0,2403.0,10000.0,10000
1405,1405,4.4825234890013235,32.0,2404.0,10000.0,10000
1406,1406,4.484575303999009,32.0,2405.0,10000.0,10000
1407,1407,4.488342345997808,32.0,2407.0,10000.0,10000
1408,1408,4.490416371998435,32.0,2408.0,10000.0,10000
1409,1409,4.4925601329960045,32.0,2409.0,10000.0,10000
1410,1410,4.494728871002735,32.0,2410.0,10000.0,10000
1411,1411,4.49685859499732,32.0,2411.0,10000.0,10000
1412,1412,4.498965314000088,32.0,2412.0,10000.0,10000
1413,1413,4.501116357998399,32.0,2413.0,10000.0,10000
1414,1414,4.505049879997387,32.0,2415.0,10000.0,10000
1415,1415,4.507154535000154,32.0,2416.0,10000.0,10000
1416,1416,4.509246806999727,32.0,2417.0,10000.0,10000
1417,1417,4.511377251998056,32.0,2418.0,10000.0,10000
1418,1418,4.513692490996618,32.0,2419.0,10000.0,10000
1419,1419,4.515997499998775,32.0,2420.0,10000.0,10000
1420,1420,4.518275607995747,32.0,2421.0,10000.0,10000
1421,1421,4.520501154998783,32.0,2422.0,10000.0,10000
1422,1422,4.522697045998939,32.0,2423.0,10000.0,10000
1423,1423,4.524797302001389,32.0,2424.0,10000.0,10000
1424,1424,4.526883812999586,32.0,2425.0,10000.0,10000
1425,1425,4.528953631001059,32.0,2426.0,10000.0,10000
1426,1426,4.531061132001923,32.0,2427.0,10000.0,10000
1427,1427,4.534947583997564,32.0,2429.0,10000.0,10000
1428,1428,4.537017702998128,32.0,2430.0,10000.0,10000
1429,1429,4.53916094199667,32.0,2431.0,10000.0,10000
1430,1430,4.5412388059994555,32.0,2432.0,10000.0,10000
1431,1431,4.543484531997819,32.0,2433.0,10000.0,10000
1432,1432,4.545629865999217,32.0,2434.0,10000.0,10000
1433,1433,4.547812400000112,32.0,2435.0,10000.0,10000
1434,1434,4.549895864001883,32.0,2436.0,10000.0,10000
1435,1435,4.552017822999915,32.0,2437.0,10000.0,10000
1436,1436,4.554192883995711,32.0,2438.0,10000.0,10000
1437,1437,4.5563735449977685,32.0,2439.0,10000.0,10000
1438,1438,4.560233035001147,32.0,2441.0,10000.0,10000
1439,1439,4.562309795997862,32.0,2442.0,10000.0,10000
1440,1440,4.564374494999356,32.0,2443.0,10000.0,10000
1441,1441,4.568214396997064,32.0,2445.0,10000.0,10000
1442,1442,4.5703571749982075,32.0,2446.0,10000.0,10000
1443,1443,4.572579747000418,32.0,2447.0,10000.0,10000
1444,1444,4.576514841995959,32.0,2449.0,10000.0,10000
1445,1445,4.5786130350024905,32.0,2450.0,10000.0,10000
1446,1446,4.58240272099647,31.0,2452.0,10000.0,10000
1447,1447,4.584462459999486,31.0,2453.0,10000.0,10000
1448,1448,4.586552316999587,31.0,2454.0,10000.0,10000
1449,1449,4.588621946000785,31.0,2455.0,10000.0,10000
1450,1450,4.590718455001479,31.0,2456.0,10000.0,10000
1451,1451,4.592857636002009,31.0,2457.0,10000.0,10000
1452,1452,4.595022016001167,31.0,2458.0,10000.0,10000
1453,1453,4.5971553269992,31.0,2459.0,10000.0,10000
1454,1454,4.5993049280004925,31.0,2460.0,10000.0,10000
1455,1455,4.601444610998442,31.0,2461.0,10000.0,10000
1456,1456,4.603536492002604,31.0,2462.0,10000.0,10000
1457,1457,4.607313813998189,30.0,2464.0,10000.0,10000
1458,1458,4.609377471002517,30.0,2465.0,10000.0,10000
1459,1459,4.61146947099769,30.0,2466.0,10000.0,10000
1460,1460,4.61532325999724,30.0,2468.0,10000.0,10000
1461,1461,4.617397907997656,30.0,2469.0,10000.0,10000
1462,1462,4.619470551995619,30.0,2470.0,10000.0,10000
1463,1463,4.621602098995936,30.0,2471.0,10000.0,10000
1464,1464,4.623755296997842,30.0,2472.0,10000.0,10000
1465,1465,4.625892203999683,30.0,2473.0,10000.0,10000
1466,1466,4.628005607002706,30.0,2474.0,10000.0,10000
1467,1467,4.631804491000366,30.0,2476.0,10000.0,10000
1468,1468,4.633939674997237,30.0,2477.0,10000.0,10000
1469,1469,4.636073205001594,30.0,2478.0,10000.0,10000
1470,1470,4.638139857001079,30.0,2479.0,10000.0,10000
1471,1471,4.640202100999886,30.0,2480.0,10000.0,10000
1472,1472,4.642290105002758,30.0,2481.0,10000.0,10000
1473,1473,4.644400682002015,30.0,2482.0,10000.0,10000
1474,1474,4.646489205995749,30.0,2483.0,10000.0,10000
1475,1475,4.648704694001935,30.0,2484.0,10000.0,10000
1476,1476,4.652764448001108,30.0,2486.0,10000.0,10000
1477,1477,4.6549972189968685,30.0,2487.0,10000.0,10000
1478,1478,4.657079780998174,30.0,2488.0,10000.0,10000
1479,1479,4.659196829998109,30.0,2489.0,10000.0,10000
1480,1480,4.661282178996771,30.0,2490.0,10000.0,10000
1481,1481,4.663382986997021,30.0,2491.0,10000.0,10000
1482,1482,4.66721000400139,30.0,2493.0,10000.0,10000
1483,1483,4.669298428001639,30.0,2494.0,10000.0,10000
1484,1484,4.671433331997832,30.0,2495.0,10000.0,10000
1485,1485,4.673576921995846,30.0,2496.0,10000.0,10000
1486,1486,4.675778031996742,30.0,2497.0,10000.0,10000
1487,1487,4.6798126079957,30.0,2499.0,10000.0,10000
1488,1488,4.681984531998751,30.0,2500.0,10000.0,10000
1489,1489,4.684070060997328,30.0,2501.0,10000.0,10000
1490,1490,4.686148957000114,30.0,2502.0,10000.0,10000
1491,1491,4.689921821001917,30.0,2504.0,10000.0,10000
1492,1492,4.693765589996474,30.0,2506.0,10000.0,10000
1493,1493,4.695885854998778,30.0,2507.0,10000.0,10000
1494,1494,4.697964881997905,30.0,2508.0,10000.0,10000
1495,1495,4.700051982996229,30.0,2509.0,10000.0,10000
1496,1496,4.702312036002695,30.0,2510.0,10000.0,10000
1497,1497,4.704473920995952,30.0,2511.0,10000.0,10000
1498,1498,4.706642789999023,30.0,2512.0,10000.0,10000
1499,1499,4.708783955000399,30.0,2513.0,10000.0,10000
1500,1500,4.711665479997464,30.0,2514.0,10000.0,10000
1501,1501,4.71386963599798,30.0,2515.0,10000.0,10000
1502,1502,4.716124489001231,30.0,2516.0,10000.0,10000
1503,1503,4.718282738002017,30.0,2517.0,10000.0,10000
