,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
457,457,8.149650622999616,192.0,46357.0,100,0.9,1000
458,458,8.166466728999694,192.0,46458.0,100,0.9,1000
459,459,8.182518059000358,192.0,46559.0,100,0.9,1000
460,460,8.198321632000443,192.0,46660.0,100,0.9,1000
461,461,8.213903890999973,197.0,46762.0,100,0.9,1000
462,462,8.22942208800032,197.0,46863.0,100,0.9,1000
463,463,8.245198089000041,197.0,46964.0,100,0.9,1000
464,464,8.260798242999954,197.0,47065.0,100,0.9,1000
465,465,8.276116836000256,197.0,47166.0,100,0.9,1000
466,466,8.293327751000106,197.0,47267.0,100,0.9,1000
467,467,8.311792149999746,197.0,47368.0,100,0.9,1000
468,468,8.329725771000085,197.0,47469.0,100,0.9,1000
469,469,8.346946253999704,197.0,47570.0,100,0.9,1000
470,470,8.364412087999881,197.0,47671.0,100,0.9,1000
471,471,8.38097645200014,197.0,47772.0,100,0.9,1000
472,472,8.397820641999715,197.0,47873.0,100,0.9,1000
473,473,8.41416564500014,197.0,47974.0,100,0.9,1000
474,474,8.432585008999922,202.0,48076.0,100,0.9,1000
475,475,8.451186741999663,202.0,48177.0,100,0.9,1000
476,476,8.46894132000034,205.0,48279.0,100,0.9,1000
477,477,8.487633435999669,205.0,48380.0,100,0.9,1000
478,478,8.506482153000434,205.0,48481.0,100,0.9,1000
479,479,8.524879544000214,208.0,48583.0,100,0.9,1000
480,480,8.542409319999933,208.0,48684.0,100,0.9,1000
481,481,8.559044390000054,208.0,48785.0,100,0.9,1000
482,482,8.575076864000039,208.0,48886.0,100,0.9,1000
483,483,8.5912475920004,208.0,48987.0,100,0.9,1000
484,484,8.607145717000094,208.0,49088.0,100,0.9,1000
485,485,8.622856723999575,208.0,49189.0,100,0.9,1000
486,486,8.63897164500031,208.0,49290.0,100,0.9,1000
487,487,8.65506274099971,210.0,49392.0,100,0.9,1000
488,488,8.67140008899969,210.0,49493.0,100,0.9,1000
489,489,8.68786308899962,210.0,49594.0,100,0.9,1000
490,490,8.70479110999986,210.0,49695.0,100,0.9,1000
491,491,8.722556689000157,210.0,49796.0,100,0.9,1000
492,492,8.740236493000339,210.0,49897.0,100,0.9,1000
493,493,8.760142258000087,210.0,49998.0,100,0.9,1000
494,494,8.779084804999911,210.0,50099.0,100,0.9,1000
495,495,8.798090403999595,210.0,50200.0,100,0.9,1000
496,496,8.815884055999959,210.0,50301.0,100,0.9,1000
497,497,8.832925925999916,210.0,50402.0,100,0.9,1000
498,498,8.849440193999726,210.0,50503.0,100,0.9,1000
499,499,8.86620947099982,210.0,50604.0,100,0.9,1000
500,500,8.88319919100013,210.0,50705.0,100,0.9,1000
501,501,8.899854539999978,210.0,50806.0,100,0.9,1000
502,502,8.915337778999856,210.0,50907.0,100,0.9,1000
503,503,8.931746653999653,210.0,51008.0,100,0.9,1000
504,504,8.947505783000452,210.0,51109.0,100,0.9,1000
505,505,8.966381762999845,210.0,51210.0,100,0.9,1000
506,506,8.981896121999853,210.0,51311.0,100,0.9,1000
507,507,8.997368469999856,210.0,51412.0,100,0.9,1000
508,508,9.01271256200016,210.0,51513.0,100,0.9,1000
509,509,9.030082461999882,210.0,51614.0,100,0.9,1000
510,510,9.04852074199971,210.0,51715.0,100,0.9,1000
511,511,9.066332358999716,210.0,51816.0,100,0.9,1000
512,512,9.084408233000431,210.0,51917.0,100,0.9,1000
513,513,9.101907600999766,210.0,52018.0,100,0.9,1000
514,514,9.118931556000462,211.0,52120.0,100,0.9,1000
515,515,9.135816535000231,211.0,52221.0,100,0.9,1000
516,516,9.153140295999947,211.0,52322.0,100,0.9,1000
517,517,9.171376487999623,211.0,52423.0,100,0.9,1000
518,518,9.192012825000347,211.0,52524.0,100,0.9,1000
519,519,9.209577538999838,213.0,52626.0,100,0.9,1000
520,520,9.227083890000358,213.0,52727.0,100,0.9,1000
521,521,9.244229760000053,213.0,52828.0,100,0.9,1000
522,522,9.259903254000164,213.0,52929.0,100,0.9,1000
523,523,9.275793914999667,214.0,53031.0,100,0.9,1000
524,524,9.294561487000465,214.0,53132.0,100,0.9,1000
525,525,9.311814892999791,218.0,53234.0,100,0.9,1000
526,526,9.32756801100004,218.0,53335.0,100,0.9,1000
527,527,9.343986064000092,218.0,53436.0,100,0.9,1000
528,528,9.359634440000264,218.0,53537.0,100,0.9,1000
529,529,9.376269850000426,218.0,53638.0,100,0.9,1000
530,530,9.393324014000427,218.0,53739.0,100,0.9,1000
531,531,9.411039997000444,218.0,53840.0,100,0.9,1000
532,532,9.429452598000353,218.0,53941.0,100,0.9,1000
533,533,9.445953139000267,218.0,54042.0,100,0.9,1000
534,534,9.462364639999578,218.0,54143.0,100,0.9,1000
535,535,9.47841599000003,218.0,54244.0,100,0.9,1000
536,536,9.495895680000103,218.0,54345.0,100,0.9,1000
537,537,9.513438521999888,218.0,54446.0,100,0.9,1000
538,538,9.53070718700019,218.0,54547.0,100,0.9,1000
539,539,9.548207005999757,218.0,54648.0,100,0.9,1000
540,540,9.565345711999726,218.0,54749.0,100,0.9,1000
541,541,9.583038550999845,218.0,54850.0,100,0.9,1000
542,542,9.59962633000032,218.0,54951.0,100,0.9,1000
543,543,9.615670766000221,218.0,55052.0,100,0.9,1000
544,544,9.631613536999794,218.0,55153.0,100,0.9,1000
545,545,9.647281231000306,222.0,55255.0,100,0.9,1000
546,546,9.66269496699988,222.0,55356.0,100,0.9,1000
547,547,9.678451581000445,222.0,55457.0,100,0.9,1000
548,548,9.694603793999704,222.0,55558.0,100,0.9,1000
549,549,9.711906884999735,222.0,55659.0,100,0.9,1000
550,550,9.727946983000038,224.0,55761.0,100,0.9,1000
551,551,9.744762629000434,225.0,55863.0,100,0.9,1000
552,552,9.761820992000139,226.0,55965.0,100,0.9,1000
553,553,9.779498461000003,226.0,56066.0,100,0.9,1000
554,554,9.797473261999585,226.0,56167.0,100,0.9,1000
555,555,9.814752487000078,231.0,56269.0,100,0.9,1000
556,556,9.83420194700011,231.0,56370.0,100,0.9,1000
557,557,9.85223824500008,231.0,56471.0,100,0.9,1000
558,558,9.86988419499994,231.0,56572.0,100,0.9,1000
559,559,9.887467202999687,231.0,56673.0,100,0.9,1000
560,560,9.905046904999836,237.0,56775.0,100,0.9,1000
561,561,9.92271425600029,237.0,56876.0,100,0.9,1000
562,562,9.939396556000247,237.0,56977.0,100,0.9,1000
563,563,9.954744616000426,237.0,57078.0,100,0.9,1000
564,564,9.970411338000304,237.0,57179.0,100,0.9,1000
565,565,9.985842207000132,237.0,57280.0,100,0.9,1000
566,566,10.001218661000166,237.0,57381.0,100,0.9,1000
567,567,10.016750673999923,237.0,57482.0,100,0.9,1000
568,568,10.032857700000022,237.0,57583.0,100,0.9,1000
569,569,10.048213766000117,239.0,57685.0,100,0.9,1000
570,570,10.06479932000002,239.0,57786.0,100,0.9,1000
571,571,10.083050100000037,239.0,57887.0,100,0.9,1000
572,572,10.101101858999755,242.0,57989.0,100,0.9,1000
573,573,10.118250343,242.0,58090.0,100,0.9,1000
574,574,10.136490783000227,242.0,58191.0,100,0.9,1000
575,575,10.154481935000149,242.0,58292.0,100,0.9,1000
576,576,10.171591154000453,243.0,58394.0,100,0.9,1000
577,577,10.188468778999777,243.0,58495.0,100,0.9,1000
578,578,10.205136982000113,243.0,58596.0,100,0.9,1000
579,579,10.221826656999838,243.0,58697.0,100,0.9,1000
580,580,10.238561017000393,243.0,58798.0,100,0.9,1000
581,581,10.256418652999855,243.0,58899.0,100,0.9,1000
582,582,10.27362932699998,243.0,59000.0,100,0.9,1000
583,583,10.291272481000306,243.0,59101.0,100,0.9,1000
584,584,10.30865323099988,243.0,59202.0,100,0.9,1000
585,585,10.325103226000465,243.0,59303.0,100,0.9,1000
586,586,10.341505389000304,245.0,59405.0,100,0.9,1000
587,587,10.357160659000328,245.0,59506.0,100,0.9,1000
588,588,10.37266117099989,245.0,59607.0,100,0.9,1000
589,589,10.388233362000392,245.0,59708.0,100,0.9,1000
590,590,10.403869785000097,245.0,59809.0,100,0.9,1000
591,591,10.420192515000053,245.0,59910.0,100,0.9,1000
592,592,10.436537868999949,245.0,60011.0,100,0.9,1000
593,593,10.453569309999693,245.0,60112.0,100,0.9,1000
594,594,10.472349566000048,245.0,60213.0,100,0.9,1000
595,595,10.491023317000327,245.0,60314.0,100,0.9,1000
596,596,10.509863477999716,245.0,60415.0,100,0.9,1000
597,597,10.527936196000155,245.0,60516.0,100,0.9,1000
598,598,10.54521393899995,247.0,60618.0,100,0.9,1000
599,599,10.56324908500028,247.0,60719.0,100,0.9,1000
600,600,10.5805963720004,247.0,60820.0,100,0.9,1000
601,601,10.598007380000126,247.0,60921.0,100,0.9,1000
602,602,10.61528654599988,247.0,61022.0,100,0.9,1000
603,603,10.63234254300005,247.0,61123.0,100,0.9,1000
604,604,10.649783679999928,247.0,61224.0,100,0.9,1000
605,605,10.667542416000288,247.0,61325.0,100,0.9,1000
606,606,10.683791944999939,247.0,61426.0,100,0.9,1000
607,607,10.699702844999592,247.0,61527.0,100,0.9,1000
608,608,10.71507406100045,247.0,61628.0,100,0.9,1000
609,609,10.730630400000337,247.0,61729.0,100,0.9,1000
610,610,10.746259018000273,247.0,61830.0,100,0.9,1000
611,611,10.762525420000202,247.0,61931.0,100,0.9,1000
612,612,10.778282625999964,247.0,62032.0,100,0.9,1000
613,613,10.794879963000312,247.0,62133.0,100,0.9,1000
614,614,10.813174416999573,248.0,62235.0,100,0.9,1000
615,615,10.8312943359997,248.0,62336.0,100,0.9,1000
616,616,10.848429073999796,248.0,62437.0,100,0.9,1000
617,617,10.865921949999574,248.0,62538.0,100,0.9,1000
618,618,10.88315633000002,248.0,62639.0,100,0.9,1000
619,619,10.90009473200007,248.0,62740.0,100,0.9,1000
620,620,10.918482635000146,248.0,62841.0,100,0.9,1000
621,621,10.93548118200033,248.0,62942.0,100,0.9,1000
622,622,10.95279559499977,248.0,63043.0,100,0.9,1000
623,623,10.970182056999874,248.0,63144.0,100,0.9,1000
624,624,10.987472333999904,249.0,63246.0,100,0.9,1000
625,625,11.005210950999754,249.0,63347.0,100,0.9,1000
626,626,11.02163715000006,249.0,63448.0,100,0.9,1000
627,627,11.037889995999649,249.0,63549.0,100,0.9,1000
628,628,11.053411648999827,249.0,63650.0,100,0.9,1000
629,629,11.068999439000436,249.0,63751.0,100,0.9,1000
630,630,11.08539276600004,249.0,63852.0,100,0.9,1000
631,631,11.100778257000457,249.0,63953.0,100,0.9,1000
632,632,11.116851759000383,250.0,64055.0,100,0.9,1000
633,633,11.134599543999684,250.0,64156.0,100,0.9,1000
634,634,11.15447778700036,250.0,64257.0,100,0.9,1000
635,635,11.173017240999798,250.0,64358.0,100,0.9,1000
636,636,11.191345199000352,250.0,64459.0,100,0.9,1000
637,637,11.209584176000135,250.0,64560.0,100,0.9,1000
638,638,11.227368752000075,250.0,64661.0,100,0.9,1000
639,639,11.244292827000208,250.0,64762.0,100,0.9,1000
640,640,11.261393769999813,250.0,64863.0,100,0.9,1000
641,641,11.278627237999899,250.0,64964.0,100,0.9,1000
642,642,11.297079564999876,250.0,65065.0,100,0.9,1000
643,643,11.315639577999718,250.0,65166.0,100,0.9,1000
644,644,11.333256582000104,250.0,65267.0,100,0.9,1000
645,645,11.351115039999968,250.0,65368.0,100,0.9,1000
646,646,11.366690286000448,250.0,65469.0,100,0.9,1000
647,647,11.382393888000479,250.0,65570.0,100,0.9,1000
648,648,11.397938987000089,250.0,65671.0,100,0.9,1000
649,649,11.4147424089997,250.0,65772.0,100,0.9,1000
650,650,11.430684009000288,250.0,65873.0,100,0.9,1000
651,651,11.446844688000056,250.0,65974.0,100,0.9,1000
652,652,11.462828699000056,250.0,66075.0,100,0.9,1000
653,653,11.478643123999973,250.0,66176.0,100,0.9,1000
654,654,11.494711076000385,250.0,66277.0,100,0.9,1000
655,655,11.511123076999866,250.0,66378.0,100,0.9,1000
656,656,11.52699091500017,251.0,66480.0,100,0.9,1000
657,657,11.543450418000248,251.0,66581.0,100,0.9,1000
658,658,11.559398899999906,251.0,66682.0,100,0.9,1000
659,659,11.575255095999637,251.0,66783.0,100,0.9,1000
660,660,11.592543419000322,251.0,66884.0,100,0.9,1000
661,661,11.610787085000084,251.0,66985.0,100,0.9,1000
662,662,11.628591057999984,251.0,67086.0,100,0.9,1000
663,663,11.646158116000151,256.0,67188.0,100,0.9,1000
664,664,11.663395360999857,256.0,67289.0,100,0.9,1000
665,665,11.681139860000258,257.0,67391.0,100,0.9,1000
666,666,11.698389137999584,257.0,67492.0,100,0.9,1000
667,667,11.71549638400029,257.0,67593.0,100,0.9,1000
668,668,11.73318847199971,257.0,67694.0,100,0.9,1000
669,669,11.750974601000053,257.0,67795.0,100,0.9,1000
670,670,11.768029286000456,257.0,67896.0,100,0.9,1000
671,671,11.785806797999612,257.0,67997.0,100,0.9,1000
672,672,11.803249927999786,260.0,68099.0,100,0.9,1000
673,673,11.820750519000285,260.0,68200.0,100,0.9,1000
674,674,11.839453135999975,260.0,68301.0,100,0.9,1000
675,675,11.85660775300039,260.0,68402.0,100,0.9,1000
676,676,11.873765555000318,260.0,68503.0,100,0.9,1000
677,677,11.891943014999924,260.0,68604.0,100,0.9,1000
678,678,11.910357929999918,260.0,68705.0,100,0.9,1000
679,679,11.928299475999665,260.0,68806.0,100,0.9,1000
680,680,11.946531350999976,260.0,68907.0,100,0.9,1000
681,681,11.964943791000223,260.0,69008.0,100,0.9,1000
682,682,11.9830872550001,260.0,69109.0,100,0.9,1000
683,683,11.999872954000239,261.0,69211.0,100,0.9,1000
684,684,12.01726145900011,261.0,69312.0,100,0.9,1000
685,685,12.035244405000412,265.0,69414.0,100,0.9,1000
686,686,12.052321193000353,267.0,69516.0,100,0.9,1000
687,687,12.069253904000107,267.0,69617.0,100,0.9,1000
688,688,12.086848263999855,267.0,69718.0,100,0.9,1000
689,689,12.103702184000213,267.0,69819.0,100,0.9,1000
690,690,12.121018871999695,267.0,69920.0,100,0.9,1000
691,691,12.138505494999663,267.0,70021.0,100,0.9,1000
692,692,12.157164279000426,267.0,70122.0,100,0.9,1000
693,693,12.17525287799981,267.0,70223.0,100,0.9,1000
694,694,12.192577028999949,267.0,70324.0,100,0.9,1000
695,695,12.208358300999862,267.0,70425.0,100,0.9,1000
696,696,12.224878539999736,267.0,70526.0,100,0.9,1000
697,697,12.241287888000443,267.0,70627.0,100,0.9,1000
698,698,12.257219197000268,267.0,70728.0,100,0.9,1000
699,699,12.273235048999595,267.0,70829.0,100,0.9,1000
700,700,12.28911844600043,269.0,70931.0,100,0.9,1000
701,701,12.305056498999875,269.0,71032.0,100,0.9,1000
702,702,12.32333605399981,269.0,71133.0,100,0.9,1000
703,703,12.344084156000463,269.0,71234.0,100,0.9,1000
704,704,12.361531794999792,269.0,71335.0,100,0.9,1000
705,705,12.378933064999728,269.0,71436.0,100,0.9,1000
706,706,12.396513038999728,269.0,71537.0,100,0.9,1000
707,707,12.413269792000392,269.0,71638.0,100,0.9,1000
708,708,12.429632029000459,269.0,71739.0,100,0.9,1000
709,709,12.446759071999622,270.0,71841.0,100,0.9,1000
710,710,12.464755805000095,270.0,71942.0,100,0.9,1000
711,711,12.482658517000345,270.0,72043.0,100,0.9,1000
712,712,12.50073914099994,270.0,72144.0,100,0.9,1000
713,713,12.517798163999942,270.0,72245.0,100,0.9,1000
714,714,12.535188804000427,270.0,72346.0,100,0.9,1000
715,715,12.553774486999828,270.0,72447.0,100,0.9,1000
716,716,12.57161217399971,270.0,72548.0,100,0.9,1000
717,717,12.589697938000427,270.0,72649.0,100,0.9,1000
718,718,12.60824596800012,270.0,72750.0,100,0.9,1000
719,719,12.626749844999722,270.0,72851.0,100,0.9,1000
720,720,12.645327922999968,271.0,72953.0,100,0.9,1000
721,721,12.66374388999975,271.0,73054.0,100,0.9,1000
722,722,12.68150318700009,271.0,73155.0,100,0.9,1000
723,723,12.699106293999648,271.0,73256.0,100,0.9,1000
724,724,12.717614549000245,271.0,73357.0,100,0.9,1000
725,725,12.73530890100028,274.0,73459.0,100,0.9,1000
726,726,12.752505458999622,274.0,73560.0,100,0.9,1000
727,727,12.770404412999596,274.0,73661.0,100,0.9,1000
728,728,12.788237673000367,274.0,73762.0,100,0.9,1000
729,729,12.806910502999926,274.0,73863.0,100,0.9,1000
730,730,12.82522910300031,274.0,73964.0,100,0.9,1000
731,731,12.843298845999925,274.0,74065.0,100,0.9,1000
732,732,12.860422061999998,274.0,74166.0,100,0.9,1000
733,733,12.878770569999688,274.0,74267.0,100,0.9,1000
734,734,12.899379415000112,274.0,74368.0,100,0.9,1000
735,735,12.919333163000374,274.0,74469.0,100,0.9,1000
736,736,12.93719343399971,274.0,74570.0,100,0.9,1000
737,737,12.956400197999756,274.0,74671.0,100,0.9,1000
738,738,12.973441969000305,274.0,74772.0,100,0.9,1000
739,739,12.993245358000422,274.0,74873.0,100,0.9,1000
740,740,13.010777690000396,274.0,74974.0,100,0.9,1000
741,741,13.030149881999932,274.0,75075.0,100,0.9,1000
742,742,13.050404276000336,274.0,75176.0,100,0.9,1000
743,743,13.069133425000473,274.0,75277.0,100,0.9,1000
744,744,13.087420544000452,274.0,75378.0,100,0.9,1000
745,745,13.104748865000147,274.0,75479.0,100,0.9,1000
746,746,13.12115941400043,274.0,75580.0,100,0.9,1000
747,747,13.137563530999614,274.0,75681.0,100,0.9,1000
748,748,13.15331454399984,274.0,75782.0,100,0.9,1000
749,749,13.169178033999742,274.0,75883.0,100,0.9,1000
750,750,13.185062272000323,274.0,75984.0,100,0.9,1000
751,751,13.201029331000427,274.0,76085.0,100,0.9,1000
752,752,13.2236261500002,274.0,76186.0,100,0.9,1000
753,753,13.242851781999889,278.0,76288.0,100,0.9,1000
754,754,13.259793399000046,278.0,76389.0,100,0.9,1000
755,755,13.276497412000026,278.0,76490.0,100,0.9,1000
756,756,13.292677108000134,278.0,76591.0,100,0.9,1000
757,757,13.309745278999799,279.0,76693.0,100,0.9,1000
758,758,13.326885819000381,279.0,76794.0,100,0.9,1000
759,759,13.34548533799989,279.0,76895.0,100,0.9,1000
760,760,13.365945679000106,279.0,76996.0,100,0.9,1000
761,761,13.388499185,279.0,77097.0,100,0.9,1000
762,762,13.40842079200047,279.0,77198.0,100,0.9,1000
763,763,13.4286709779999,279.0,77299.0,100,0.9,1000
764,764,13.448597925000286,279.0,77400.0,100,0.9,1000
765,765,13.468173176000164,279.0,77501.0,100,0.9,1000
766,766,13.487681520000478,279.0,77602.0,100,0.9,1000
767,767,13.50673767599983,279.0,77703.0,100,0.9,1000
768,768,13.527229076000367,279.0,77804.0,100,0.9,1000
769,769,13.548127285999726,279.0,77905.0,100,0.9,1000
770,770,13.568814731999737,279.0,78006.0,100,0.9,1000
771,771,13.592901510000047,279.0,78107.0,100,0.9,1000
772,772,13.615680859999884,279.0,78208.0,100,0.9,1000
773,773,13.63684418899993,279.0,78309.0,100,0.9,1000
774,774,13.659955566000463,279.0,78410.0,100,0.9,1000
775,775,13.681815722000465,279.0,78511.0,100,0.9,1000
776,776,13.702564987000187,281.0,78613.0,100,0.9,1000
777,777,13.722645417999956,281.0,78714.0,100,0.9,1000
778,778,13.74380015099996,281.0,78815.0,100,0.9,1000
779,779,13.7657546370001,281.0,78916.0,100,0.9,1000
780,780,13.789301970999986,281.0,79017.0,100,0.9,1000
781,781,13.81439792600031,281.0,79118.0,100,0.9,1000
782,782,13.837332273999891,281.0,79219.0,100,0.9,1000
783,783,13.856154410000272,284.0,79321.0,100,0.9,1000
784,784,13.873482160000094,284.0,79422.0,100,0.9,1000
785,785,13.89139318799971,284.0,79523.0,100,0.9,1000
786,786,13.911354240000037,284.0,79624.0,100,0.9,1000
787,787,13.928591275000144,284.0,79725.0,100,0.9,1000
788,788,13.947081905000232,284.0,79826.0,100,0.9,1000
789,789,13.964183871999921,284.0,79927.0,100,0.9,1000
790,790,13.982878183000139,284.0,80028.0,100,0.9,1000
791,791,14.00011761299993,284.0,80129.0,100,0.9,1000
792,792,14.019257058000221,284.0,80230.0,100,0.9,1000
793,793,14.035974847000034,284.0,80331.0,100,0.9,1000
794,794,14.054660110999976,284.0,80432.0,100,0.9,1000
795,795,14.07568509399971,284.0,80533.0,100,0.9,1000
796,796,14.092934934000368,284.0,80634.0,100,0.9,1000
797,797,14.109134518000246,284.0,80735.0,100,0.9,1000
798,798,14.125630171000012,284.0,80836.0,100,0.9,1000
799,799,14.142063023000446,284.0,80937.0,100,0.9,1000
800,800,14.158970935999605,284.0,81038.0,100,0.9,1000
801,801,14.175169078000181,284.0,81139.0,100,0.9,1000
802,802,14.191490715999862,284.0,81240.0,100,0.9,1000
803,803,14.208124994999707,284.0,81341.0,100,0.9,1000
804,804,14.226544529999956,284.0,81442.0,100,0.9,1000
805,805,14.247480963000271,284.0,81543.0,100,0.9,1000
806,806,14.2679666920003,284.0,81644.0,100,0.9,1000
807,807,14.285719456999686,284.0,81745.0,100,0.9,1000
808,808,14.304161174,284.0,81846.0,100,0.9,1000
809,809,14.323452571000416,284.0,81947.0,100,0.9,1000
810,810,14.342869750000318,284.0,82048.0,100,0.9,1000
811,811,14.362617531999604,284.0,82149.0,100,0.9,1000
812,812,14.384400079999978,290.0,82251.0,100,0.9,1000
813,813,14.405689702000018,290.0,82352.0,100,0.9,1000
814,814,14.425748421000208,290.0,82453.0,100,0.9,1000
815,815,14.443873309999617,290.0,82554.0,100,0.9,1000
816,816,14.46291045900034,290.0,82655.0,100,0.9,1000
817,817,14.481182319999789,290.0,82756.0,100,0.9,1000
818,818,14.498823971000093,290.0,82857.0,100,0.9,1000
819,819,14.51750933600033,290.0,82958.0,100,0.9,1000
820,820,14.535811544999888,290.0,83059.0,100,0.9,1000
821,821,14.553323447000366,290.0,83160.0,100,0.9,1000
822,822,14.571075300999837,290.0,83261.0,100,0.9,1000
823,823,14.588882619999822,290.0,83362.0,100,0.9,1000
824,824,14.606259764000242,290.0,83463.0,100,0.9,1000
825,825,14.624627999999575,290.0,83564.0,100,0.9,1000
826,826,14.643131785999685,290.0,83665.0,100,0.9,1000
827,827,14.660203753999667,290.0,83766.0,100,0.9,1000
828,828,14.678168295000432,290.0,83867.0,100,0.9,1000
829,829,14.696774517999984,292.0,83969.0,100,0.9,1000
830,830,14.714514367999982,292.0,84070.0,100,0.9,1000
831,831,14.732026540999868,292.0,84171.0,100,0.9,1000
832,832,14.74971023299986,292.0,84272.0,100,0.9,1000
833,833,14.767475663000369,292.0,84373.0,100,0.9,1000
834,834,14.784699101000115,292.0,84474.0,100,0.9,1000
835,835,14.804890856000384,292.0,84575.0,100,0.9,1000
836,836,14.823159421000128,292.0,84676.0,100,0.9,1000
837,837,14.839825390999977,292.0,84777.0,100,0.9,1000
838,838,14.85865431000002,292.0,84878.0,100,0.9,1000
839,839,14.87532945699968,292.0,84979.0,100,0.9,1000
840,840,14.897211284999685,292.0,85080.0,100,0.9,1000
841,841,14.916533049999998,292.0,85181.0,100,0.9,1000
842,842,14.938503168000352,293.0,85283.0,100,0.9,1000
843,843,14.95795894100047,293.0,85384.0,100,0.9,1000
844,844,14.975671256999703,293.0,85485.0,100,0.9,1000
845,845,14.997801262000394,293.0,85586.0,100,0.9,1000
846,846,15.017238749000171,293.0,85687.0,100,0.9,1000
847,847,15.03708151400042,293.0,85788.0,100,0.9,1000
848,848,15.05531967099978,293.0,85889.0,100,0.9,1000
849,849,15.073950019999756,293.0,85990.0,100,0.9,1000
850,850,15.093961958999898,293.0,86091.0,100,0.9,1000
851,851,15.113690504999795,293.0,86192.0,100,0.9,1000
852,852,15.132567327000288,293.0,86293.0,100,0.9,1000
853,853,15.150169712999741,293.0,86394.0,100,0.9,1000
854,854,15.170525012000326,296.0,86496.0,100,0.9,1000
855,855,15.188689065999824,296.0,86597.0,100,0.9,1000
856,856,15.207415017999665,296.0,86698.0,100,0.9,1000
857,857,15.229312035000476,296.0,86799.0,100,0.9,1000
858,858,15.249025621999863,296.0,86900.0,100,0.9,1000
859,859,15.268545898999946,296.0,87001.0,100,0.9,1000
860,860,15.287158103000365,296.0,87102.0,100,0.9,1000
861,861,15.306662869999855,296.0,87203.0,100,0.9,1000
862,862,15.329600623999795,296.0,87304.0,100,0.9,1000
863,863,15.35398344100031,296.0,87405.0,100,0.9,1000
864,864,15.378133541000352,296.0,87506.0,100,0.9,1000
865,865,15.402707535000445,296.0,87607.0,100,0.9,1000
866,866,15.427871562000291,296.0,87708.0,100,0.9,1000
867,867,15.454678148999847,296.0,87809.0,100,0.9,1000
868,868,15.477764078000291,296.0,87910.0,100,0.9,1000
869,869,15.498640515999796,296.0,88011.0,100,0.9,1000
870,870,15.521471154999745,296.0,88112.0,100,0.9,1000
871,871,15.541565202999664,296.0,88213.0,100,0.9,1000
872,872,15.561959765999745,296.0,88314.0,100,0.9,1000
873,873,15.581783716000245,296.0,88415.0,100,0.9,1000
874,874,15.602382801999738,296.0,88516.0,100,0.9,1000
875,875,15.622829527000249,296.0,88617.0,100,0.9,1000
876,876,15.643201939000392,296.0,88718.0,100,0.9,1000
877,877,15.663966842999798,296.0,88819.0,100,0.9,1000
878,878,15.684016215000156,296.0,88920.0,100,0.9,1000
879,879,15.701830488000269,296.0,89021.0,100,0.9,1000
880,880,15.71982074799962,296.0,89122.0,100,0.9,1000
881,881,15.739322409000124,296.0,89223.0,100,0.9,1000
882,882,15.759638823999921,296.0,89324.0,100,0.9,1000
883,883,15.77696205400025,296.0,89425.0,100,0.9,1000
884,884,15.796571572000175,296.0,89526.0,100,0.9,1000
885,885,15.816065136999896,296.0,89627.0,100,0.9,1000
886,886,15.836693891000323,296.0,89728.0,100,0.9,1000
887,887,15.855784893999953,296.0,89829.0,100,0.9,1000
888,888,15.87500082600036,296.0,89930.0,100,0.9,1000
889,889,15.89615335399958,297.0,90032.0,100,0.9,1000
890,890,15.91620987999977,298.0,90134.0,100,0.9,1000
891,891,15.935327954999593,298.0,90235.0,100,0.9,1000
892,892,15.95334451600047,298.0,90336.0,100,0.9,1000
893,893,15.973333662000186,299.0,90438.0,100,0.9,1000
894,894,15.994715439999709,299.0,90539.0,100,0.9,1000
895,895,16.013786094000352,299.0,90640.0,100,0.9,1000
896,896,16.032487659999788,299.0,90741.0,100,0.9,1000
897,897,16.051989741000398,299.0,90842.0,100,0.9,1000
898,898,16.07055856199986,299.0,90943.0,100,0.9,1000
899,899,16.09217991100013,299.0,91044.0,100,0.9,1000
900,900,16.111007237000194,299.0,91145.0,100,0.9,1000
901,901,16.132365250000475,299.0,91246.0,100,0.9,1000
902,902,16.15038253199964,299.0,91347.0,100,0.9,1000
903,903,16.171088043000054,299.0,91448.0,100,0.9,1000
904,904,16.18880665300003,299.0,91549.0,100,0.9,1000
905,905,16.206657896999786,299.0,91650.0,100,0.9,1000
906,906,16.223728281999684,299.0,91751.0,100,0.9,1000
907,907,16.240729254000144,299.0,91852.0,100,0.9,1000
908,908,16.256810171000325,299.0,91953.0,100,0.9,1000
909,909,16.273461443000087,299.0,92054.0,100,0.9,1000
910,910,16.290161457999602,299.0,92155.0,100,0.9,1000
911,911,16.306969500000378,299.0,92256.0,100,0.9,1000
912,912,16.3234268289998,299.0,92357.0,100,0.9,1000
913,913,16.3398773050003,299.0,92458.0,100,0.9,1000
914,914,16.358283714999743,299.0,92559.0,100,0.9,1000
915,915,16.37661385699994,299.0,92660.0,100,0.9,1000
916,916,16.40744815400012,299.0,92761.0,100,0.9,1000
917,917,16.427435908000007,299.0,92862.0,100,0.9,1000
918,918,16.445455885999763,299.0,92963.0,100,0.9,1000
919,919,16.464553982000325,299.0,93064.0,100,0.9,1000
920,920,16.482845841999733,299.0,93165.0,100,0.9,1000
921,921,16.50246250300006,299.0,93266.0,100,0.9,1000
